DriverNumber,Abbreviation,FullName,TeamName,GridPosition,Position,Points,Status,Q1,Q2,Q3,Year,Round,GrandPrix,TrackName,Country,AirTemp,Rainfall,DriverForm_Last3,TeamPointsThisRace,TeamForm_Last3,AvgFinishAtTrack
16,LEC,Charles Leclerc,Ferrari,4.0,2.0,19.0,Finished,0 days 00:01:16.984000,0 days 00:01:16.304000,0 days 00:01:16.435000,2024,3,Australian Grand Prix,Melbourne,Australia,20.62222222222222,False,15.333333333333334,44.0,29.333333333333332,7.75
4,NOR,Lando Norris,McLaren,3.0,3.0,15.0,Finished,0 days 00:01:17.430000,0 days 00:01:16.750000,0 days 00:01:16.315000,2024,3,Australian Grand Prix,Melbourne,Australia,20.62222222222222,False,7.333333333333333,27.0,14.666666666666666,3.75
81,PIA,Oscar Piastri,McLaren,5.0,4.0,12.0,Finished,0 days 00:01:17.369000,0 days 00:01:16.601000,0 days 00:01:16.572000,2024,3,Australian Grand Prix,Melbourne,Australia,20.62222222222222,False,8.0,27.0,19.666666666666668,7.0
11,PER,Sergio Perez,Red Bull Racing,6.0,5.0,10.0,Finished,0 days 00:01:16.805000,0 days 00:01:16.631000,0 days 00:01:16.274000,2024,3,Australian Grand Prix,Melbourne,Australia,20.62222222222222,False,16.0,10.0,43.333333333333336,4.0
18,STR,Lance Stroll,Aston Martin,9.0,6.0,8.0,Finished,0 days 00:01:17.376000,0 days 00:01:16.780000,0 days 00:01:17.072000,2024,3,Australian Grand Prix,Melbourne,Australia,20.62222222222222,False,0.6666666666666666,12.0,7.666666666666667,7.0
22,TSU,Yuki Tsunoda,RB,8.0,7.0,6.0,Finished,0 days 00:01:17.356000,0 days 00:01:16.791000,0 days 00:01:16.788000,2024,3,Australian Grand Prix,Melbourne,Australia,20.62222222222222,False,1.3333333333333333,6.0,0.0,11.0
14,ALO,Fernando Alonso,Aston Martin,10.0,8.0,4.0,Finished,0 days 00:01:16.991000,0 days 00:01:16.710000,0 days 00:01:17.552000,2024,3,Australian Grand Prix,Melbourne,Australia,20.62222222222222,False,6.0,12.0,10.666666666666666,11.25
27,HUL,Nico Hulkenberg,Haas F1 Team,16.0,9.0,2.0,Finished,0 days 00:01:17.976000,,,2024,3,Australian Grand Prix,Melbourne,Australia,20.62222222222222,False,0.3333333333333333,3.0,0.6666666666666666,7.666666666666667
20,MAG,Kevin Magnussen,Haas F1 Team,14.0,10.0,1.0,Lapped,0 days 00:01:17.709000,0 days 00:01:17.427000,,2024,3,Australian Grand Prix,Melbourne,Australia,20.62222222222222,False,0.0,3.0,1.6666666666666667,13.666666666666666
23,ALB,Alexander Albon,Williams,12.0,11.0,0.0,Lapped,0 days 00:01:17.130000,0 days 00:01:17.167000,,2024,3,Australian Grand Prix,Melbourne,Australia,20.62222222222222,False,0.0,0.0,0.0,11.25
3,RIC,Daniel Ricciardo,RB,18.0,12.0,0.0,Lapped,0 days 00:01:18.085000,,,2024,3,Australian Grand Prix,Melbourne,Australia,20.62222222222222,False,0.0,6.0,2.0,9.0
10,GAS,Pierre Gasly,Alpine,17.0,13.0,0.0,Lapped,0 days 00:01:17.982000,,,2024,3,Australian Grand Prix,Melbourne,Australia,20.62222222222222,False,0.0,0.0,0.0,11.5
77,BOT,Valtteri Bottas,Kick Sauber,13.0,14.0,0.0,Lapped,0 days 00:01:17.543000,0 days 00:01:17.340000,,2024,3,Australian Grand Prix,Melbourne,Australia,20.62222222222222,False,0.0,0.0,0.0,11.0
24,ZHO,Guanyu Zhou,Kick Sauber,19.0,15.0,0.0,Lapped,0 days 00:01:18.188000,,,2024,3,Australian Grand Prix,Melbourne,Australia,20.62222222222222,False,0.0,0.0,0.0,11.666666666666666
31,OCO,Esteban Ocon,Alpine,15.0,16.0,0.0,Lapped,0 days 00:01:17.617000,0 days 00:01:17.697000,,2024,3,Australian Grand Prix,Melbourne,Australia,20.62222222222222,False,0.0,0.0,0.0,12.5
63,RUS,George Russell,Mercedes,7.0,17.0,0.0,Retired,0 days 00:01:17.062000,0 days 00:01:16.901000,0 days 00:01:16.724000,2024,3,Australian Grand Prix,Melbourne,Australia,20.62222222222222,False,11.0,0.0,12.0,10.25
44,HAM,Lewis Hamilton,Mercedes,11.0,18.0,0.0,Retired,0 days 00:01:17.499000,0 days 00:01:16.960000,,2024,3,Australian Grand Prix,Melbourne,Australia,20.62222222222222,False,3.3333333333333335,0.0,6.666666666666667,8.5
1,VER,Max Verstappen,Red Bull Racing,1.0,19.0,0.0,Retired,0 days 00:01:16.819000,0 days 00:01:16.387000,0 days 00:01:15.915000,2024,3,Australian Grand Prix,Melbourne,Australia,20.62222222222222,False,25.666666666666668,10.0,32.0,10.0
1,VER,Max Verstappen,Red Bull Racing,1.0,1.0,26.0,Finished,0 days 00:01:28.866000,0 days 00:01:28.740000,0 days 00:01:28.197000,2024,4,Japanese Grand Prix,Suzuka,Japan,21.691160220994476,False,17.0,44.0,21.0,1.0
11,PER,Sergio Perez,Red Bull Racing,2.0,2.0,18.0,Finished,0 days 00:01:29.303000,0 days 00:01:28.752000,0 days 00:01:28.263000,2024,4,Japanese Grand Prix,Suzuka,Japan,21.691160220994476,False,15.333333333333334,44.0,21.333333333333332,7.666666666666667
55,SAI,Carlos Sainz,Ferrari,4.0,3.0,15.0,Finished,0 days 00:01:29.513000,0 days 00:01:29.099000,0 days 00:01:28.682000,2024,4,Japanese Grand Prix,Suzuka,Japan,21.691160220994476,False,13.333333333333334,27.0,36.666666666666664,10.5
16,LEC,Charles Leclerc,Ferrari,8.0,4.0,12.0,Finished,0 days 00:01:29.338000,0 days 00:01:29.196000,0 days 00:01:28.786000,2024,4,Japanese Grand Prix,Suzuka,Japan,21.691160220994476,False,15.666666666666666,27.0,38.333333333333336,3.75
4,NOR,Lando Norris,McLaren,3.0,5.0,10.0,Finished,0 days 00:01:29.536000,0 days 00:01:28.940000,0 days 00:01:28.489000,2024,4,Japanese Grand Prix,Suzuka,Japan,21.691160220994476,False,9.0,14.0,23.333333333333332,4.75
14,ALO,Fernando Alonso,Aston Martin,5.0,6.0,8.0,Finished,0 days 00:01:29.254000,0 days 00:01:29.082000,0 days 00:01:28.686000,2024,4,Japanese Grand Prix,Suzuka,Japan,21.691160220994476,False,5.333333333333333,8.0,11.333333333333334,8.0
63,RUS,George Russell,Mercedes,9.0,7.0,6.0,Finished,0 days 00:01:29.799000,0 days 00:01:29.140000,0 days 00:01:29.008000,2024,4,Japanese Grand Prix,Suzuka,Japan,21.691160220994476,False,6.0,8.0,3.3333333333333335,6.75
81,PIA,Oscar Piastri,McLaren,6.0,8.0,4.0,Finished,0 days 00:01:29.425000,0 days 00:01:29.148000,0 days 00:01:28.760000,2024,4,Japanese Grand Prix,Suzuka,Japan,21.691160220994476,False,9.333333333333334,14.0,22.666666666666668,4.666666666666667
44,HAM,Lewis Hamilton,Mercedes,7.0,9.0,2.0,Finished,0 days 00:01:29.661000,0 days 00:01:28.887000,0 days 00:01:28.766000,2024,4,Japanese Grand Prix,Suzuka,Japan,21.691160220994476,False,2.6666666666666665,8.0,2.6666666666666665,6.5
22,TSU,Yuki Tsunoda,RB,10.0,10.0,1.0,Lapped,0 days 00:01:29.775000,0 days 00:01:29.417000,0 days 00:01:29.413000,2024,4,Japanese Grand Prix,Suzuka,Japan,21.691160220994476,False,2.0,1.0,4.0,11.75
27,HUL,Nico Hulkenberg,Haas F1 Team,12.0,11.0,0.0,Lapped,0 days 00:01:29.821000,0 days 00:01:29.494000,,2024,4,Japanese Grand Prix,Suzuka,Japan,21.691160220994476,False,1.0,0.0,2.3333333333333335,13.666666666666666
18,STR,Lance Stroll,Aston Martin,16.0,12.0,0.0,Lapped,0 days 00:01:30.024000,,,2024,4,Japanese Grand Prix,Suzuka,Japan,21.691160220994476,False,3.0,8.0,10.666666666666666,15.5
20,MAG,Kevin Magnussen,Haas F1 Team,18.0,13.0,0.0,Lapped,0 days 00:01:30.131000,,,2024,4,Japanese Grand Prix,Suzuka,Japan,21.691160220994476,False,0.3333333333333333,0.0,2.0,14.0
77,BOT,Valtteri Bottas,Kick Sauber,13.0,14.0,0.0,Lapped,0 days 00:01:29.602000,0 days 00:01:29.593000,,2024,4,Japanese Grand Prix,Suzuka,Japan,21.691160220994476,False,0.0,0.0,0.0,16.333333333333332
31,OCO,Esteban Ocon,Alpine,15.0,15.0,0.0,Lapped,0 days 00:01:29.811000,0 days 00:01:29.816000,,2024,4,Japanese Grand Prix,Suzuka,Japan,21.691160220994476,False,0.0,0.0,0.0,11.5
10,GAS,Pierre Gasly,Alpine,17.0,16.0,0.0,Lapped,0 days 00:01:30.119000,,,2024,4,Japanese Grand Prix,Suzuka,Japan,21.691160220994476,False,0.0,0.0,0.0,14.25
2,SAR,Logan Sargeant,Williams,19.0,17.0,0.0,Lapped,0 days 00:01:30.139000,,,2024,4,Japanese Grand Prix,Suzuka,Japan,21.691160220994476,False,0.0,0.0,0.0,17.0
24,ZHO,Guanyu Zhou,Kick Sauber,20.0,18.0,0.0,Retired,0 days 00:01:30.143000,,,2024,4,Japanese Grand Prix,Suzuka,Japan,21.691160220994476,False,0.0,0.0,0.0,15.666666666666666
3,RIC,Daniel Ricciardo,RB,11.0,19.0,0.0,Retired,0 days 00:01:29.727000,0 days 00:01:29.472000,,2024,4,Japanese Grand Prix,Suzuka,Japan,21.691160220994476,False,0.0,1.0,4.333333333333333,15.0
23,ALB,Alexander Albon,Williams,14.0,20.0,0.0,Retired,0 days 00:01:29.963000,0 days 00:01:29.714000,,2024,4,Japanese Grand Prix,Suzuka,Japan,21.691160220994476,False,0.0,0.0,0.0,16.25
1,VER,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,0 days 00:01:34.742000,0 days 00:01:33.794000,0 days 00:01:33.660000,2024,5,Chinese Grand Prix,Shanghai,China,18.63939393939394,False,17.0,40.0,32.666666666666664,2.5
4,NOR,Lando Norris,McLaren,4.0,2.0,18.0,Finished,0 days 00:01:34.842000,0 days 00:01:34.460000,0 days 00:01:34.165000,2024,5,Chinese Grand Prix,Shanghai,China,18.63939393939394,False,9.666666666666666,22.0,18.333333333333332,2.0
11,PER,Sergio Perez,Red Bull Racing,2.0,3.0,15.0,Finished,0 days 00:01:35.457000,0 days 00:01:34.026000,0 days 00:01:33.982000,2024,5,Chinese Grand Prix,Shanghai,China,18.63939393939394,False,15.333333333333334,40.0,42.666666666666664,3.0
16,LEC,Charles Leclerc,Ferrari,6.0,4.0,12.0,Finished,0 days 00:01:34.797000,0 days 00:01:34.399000,0 days 00:01:34.289000,2024,5,Chinese Grand Prix,Shanghai,China,18.63939393939394,False,15.666666666666666,22.0,32.666666666666664,11.0
55,SAI,Carlos Sainz,Ferrari,7.0,5.0,10.0,Finished,0 days 00:01:34.970000,0 days 00:01:34.368000,0 days 00:01:34.297000,2024,5,Chinese Grand Prix,Shanghai,China,18.63939393939394,False,18.333333333333332,22.0,25.333333333333332,7.5
63,RUS,George Russell,Mercedes,8.0,6.0,8.0,Finished,0 days 00:01:35.084000,0 days 00:01:34.609000,0 days 00:01:34.433000,2024,5,Chinese Grand Prix,Shanghai,China,18.63939393939394,False,4.666666666666667,10.0,5.333333333333333,4.5
14,ALO,Fernando Alonso,Aston Martin,3.0,7.0,7.0,Finished,0 days 00:01:35.116000,0 days 00:01:34.652000,0 days 00:01:34.148000,2024,5,Chinese Grand Prix,Shanghai,China,18.63939393939394,False,7.333333333333333,7.0,9.333333333333334,12.0
81,PIA,Oscar Piastri,McLaren,5.0,8.0,4.0,Finished,0 days 00:01:35.014000,0 days 00:01:34.659000,0 days 00:01:34.273000,2024,5,Chinese Grand Prix,Shanghai,China,18.63939393939394,False,9.333333333333334,22.0,16.666666666666668,4.5
44,HAM,Lewis Hamilton,Mercedes,18.0,9.0,2.0,Finished,0 days 00:01:35.573000,,,2024,5,Chinese Grand Prix,Shanghai,China,18.63939393939394,False,1.3333333333333333,10.0,8.666666666666666,14.0
27,HUL,Nico Hulkenberg,Haas F1 Team,9.0,10.0,1.0,Finished,0 days 00:01:35.068000,0 days 00:01:34.667000,0 days 00:01:34.604000,2024,5,Chinese Grand Prix,Shanghai,China,18.63939393939394,False,1.0,1.0,1.0,12.5
31,OCO,Esteban Ocon,Alpine,13.0,11.0,0.0,Finished,0 days 00:01:35.356000,0 days 00:01:35.223000,,2024,5,Chinese Grand Prix,Shanghai,China,18.63939393939394,False,0.0,0.0,0.0,8.0
23,ALB,Alexander Albon,Williams,14.0,12.0,0.0,Finished,0 days 00:01:35.384000,0 days 00:01:35.241000,,2024,5,Chinese Grand Prix,Shanghai,China,18.63939393939394,False,0.0,0.0,0.0,9.5
10,GAS,Pierre Gasly,Alpine,15.0,13.0,0.0,Finished,0 days 00:01:35.287000,0 days 00:01:35.463000,,2024,5,Chinese Grand Prix,Shanghai,China,18.63939393939394,False,0.0,0.0,0.0,16.5
24,ZHO,Guanyu Zhou,Kick Sauber,16.0,14.0,0.0,Finished,0 days 00:01:35.505000,,,2024,5,Chinese Grand Prix,Shanghai,China,18.63939393939394,False,0.0,0.0,0.0,14.0
18,STR,Lance Stroll,Aston Martin,11.0,15.0,0.0,Finished,0 days 00:01:35.334000,0 days 00:01:34.838000,,2024,5,Chinese Grand Prix,Shanghai,China,18.63939393939394,False,2.6666666666666665,7.0,7.666666666666667,12.0
20,MAG,Kevin Magnussen,Haas F1 Team,17.0,16.0,0.0,Finished,0 days 00:01:35.516000,,,2024,5,Chinese Grand Prix,Shanghai,China,18.63939393939394,False,0.3333333333333333,1.0,0.3333333333333333,16.0
2,SAR,Logan Sargeant,Williams,20.0,17.0,0.0,Finished,0 days 00:01:36.358000,,,2024,5,Chinese Grand Prix,Shanghai,China,18.63939393939394,False,0.0,0.0,0.0,17.0
3,RIC,Daniel Ricciardo,RB,12.0,18.0,0.0,Retired,0 days 00:01:35.443000,0 days 00:01:34.934000,,2024,5,Chinese Grand Prix,Shanghai,China,18.63939393939394,False,0.0,0.0,2.6666666666666665,18.0
22,TSU,Yuki Tsunoda,RB,19.0,19.0,0.0,Retired,0 days 00:01:35.746000,,,2024,5,Chinese Grand Prix,Shanghai,China,18.63939393939394,False,2.3333333333333335,0.0,0.6666666666666666,17.5
77,BOT,Valtteri Bottas,Kick Sauber,10.0,20.0,0.0,Retired,0 days 00:01:35.169000,0 days 00:01:34.769000,0 days 00:01:34.665000,2024,5,Chinese Grand Prix,Shanghai,China,18.63939393939394,False,0.0,0.0,0.0,20.0
4,NOR,Lando Norris,McLaren,5.0,1.0,25.0,Finished,0 days 00:01:27.913000,0 days 00:01:27.871000,0 days 00:01:27.594000,2024,6,Miami Grand Prix,Miami,United States,28.521999999999995,False,14.333333333333334,25.0,19.333333333333332,12.333333333333334
1,VER,Max Verstappen,Red Bull Racing,1.0,2.0,18.0,Finished,0 days 00:01:27.689000,0 days 00:01:27.566000,0 days 00:01:27.241000,2024,6,Miami Grand Prix,Miami,United States,28.521999999999995,False,17.0,30.0,41.333333333333336,1.3333333333333333
16,LEC,Charles Leclerc,Ferrari,2.0,3.0,15.0,Finished,0 days 00:01:28.081000,0 days 00:01:27.533000,0 days 00:01:27.382000,2024,6,Miami Grand Prix,Miami,United States,28.521999999999995,False,14.333333333333334,25.0,23.666666666666668,4.0
11,PER,Sergio Perez,Red Bull Racing,4.0,4.0,12.0,Finished,0 days 00:01:27.772000,0 days 00:01:27.839000,0 days 00:01:27.460000,2024,6,Miami Grand Prix,Miami,United States,28.521999999999995,False,14.333333333333334,30.0,36.666666666666664,3.3333333333333335
55,SAI,Carlos Sainz,Ferrari,3.0,5.0,10.0,Finished,0 days 00:01:27.937000,0 days 00:01:27.941000,0 days 00:01:27.455000,2024,6,Miami Grand Prix,Miami,United States,28.521999999999995,False,16.666666666666668,25.0,23.0,4.333333333333333
44,HAM,Lewis Hamilton,Mercedes,8.0,6.0,8.0,Finished,0 days 00:01:28.167000,0 days 00:01:27.697000,0 days 00:01:28.107000,2024,6,Miami Grand Prix,Miami,United States,28.521999999999995,False,1.3333333333333333,12.0,9.333333333333334,6.0
22,TSU,Yuki Tsunoda,RB,10.0,7.0,6.0,Finished,0 days 00:01:28.324000,0 days 00:01:28.167000,0 days 00:01:28.192000,2024,6,Miami Grand Prix,Miami,United States,28.521999999999995,False,2.3333333333333335,6.0,0.3333333333333333,10.0
63,RUS,George Russell,Mercedes,7.0,8.0,4.0,Finished,0 days 00:01:28.159000,0 days 00:01:28.095000,0 days 00:01:28.067000,2024,6,Miami Grand Prix,Miami,United States,28.521999999999995,False,4.666666666666667,12.0,10.666666666666666,5.666666666666667
14,ALO,Fernando Alonso,Aston Martin,15.0,9.0,2.0,Finished,0 days 00:01:28.453000,0 days 00:01:28.427000,,2024,6,Miami Grand Prix,Miami,United States,28.521999999999995,False,6.333333333333333,2.0,7.333333333333333,7.666666666666667
31,OCO,Esteban Ocon,Alpine,13.0,10.0,1.0,Finished,0 days 00:01:28.209000,0 days 00:01:28.371000,,2024,6,Miami Grand Prix,Miami,United States,28.521999999999995,False,0.0,1.0,0.0,9.0
27,HUL,Nico Hulkenberg,Haas F1 Team,9.0,11.0,0.0,Finished,0 days 00:01:28.383000,0 days 00:01:28.200000,0 days 00:01:28.146000,2024,6,Miami Grand Prix,Miami,United States,28.521999999999995,False,1.0,0.0,0.6666666666666666,13.0
10,GAS,Pierre Gasly,Alpine,12.0,12.0,0.0,Finished,0 days 00:01:27.976000,0 days 00:01:28.324000,,2024,6,Miami Grand Prix,Miami,United States,28.521999999999995,False,0.0,1.0,0.3333333333333333,12.666666666666666
81,PIA,Oscar Piastri,McLaren,6.0,13.0,0.0,Finished,0 days 00:01:28.032000,0 days 00:01:27.721000,0 days 00:01:27.675000,2024,6,Miami Grand Prix,Miami,United States,28.521999999999995,False,6.666666666666667,25.0,23.0,16.0
24,ZHO,Guanyu Zhou,Kick Sauber,19.0,14.0,0.0,Finished,0 days 00:01:28.824000,,,2024,6,Miami Grand Prix,Miami,United States,28.521999999999995,False,0.0,0.0,0.0,16.666666666666668
3,RIC,Daniel Ricciardo,RB,20.0,15.0,0.0,Finished,0 days 00:01:28.617000,,,2024,6,Miami Grand Prix,Miami,United States,28.521999999999995,False,0.0,6.0,2.0,14.0
77,BOT,Valtteri Bottas,Kick Sauber,16.0,16.0,0.0,Finished,0 days 00:01:28.463000,,,2024,6,Miami Grand Prix,Miami,United States,28.521999999999995,False,0.0,0.0,0.0,12.0
18,STR,Lance Stroll,Aston Martin,11.0,17.0,0.0,Finished,0 days 00:01:28.177000,0 days 00:01:28.222000,,2024,6,Miami Grand Prix,Miami,United States,28.521999999999995,False,2.6666666666666665,2.0,5.333333333333333,13.0
23,ALB,Alexander Albon,Williams,14.0,18.0,0.0,Finished,0 days 00:01:28.343000,0 days 00:01:28.413000,,2024,6,Miami Grand Prix,Miami,United States,28.521999999999995,False,0.0,0.0,0.0,13.666666666666666
20,MAG,Kevin Magnussen,Haas F1 Team,18.0,19.0,0.0,Finished,0 days 00:01:28.619000,,,2024,6,Miami Grand Prix,Miami,United States,28.521999999999995,False,0.3333333333333333,0.0,0.6666666666666666,15.0
2,SAR,Logan Sargeant,Williams,17.0,20.0,0.0,Retired,0 days 00:01:28.487000,,,2024,6,Miami Grand Prix,Miami,United States,28.521999999999995,False,0.0,0.0,0.0,20.0
1,VER,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,0 days 00:01:15.762000,0 days 00:01:15.176000,0 days 00:01:14.746000,2024,7,Emilia Romagna Grand Prix,Imola,Italy,25.113986013986015,False,23.0,29.0,33.333333333333336,1.0
4,NOR,Lando Norris,McLaren,2.0,2.0,18.0,Finished,0 days 00:01:15.915000,0 days 00:01:15.371000,0 days 00:01:14.837000,2024,7,Emilia Romagna Grand Prix,Imola,Italy,25.113986013986015,False,17.666666666666668,30.0,24.0,2.3333333333333335
16,LEC,Charles Leclerc,Ferrari,3.0,3.0,15.0,Finished,0 days 00:01:15.823000,0 days 00:01:15.328000,0 days 00:01:14.970000,2024,7,Emilia Romagna Grand Prix,Imola,Italy,25.113986013986015,False,13.0,25.0,24.0,5.0
81,PIA,Oscar Piastri,McLaren,5.0,4.0,12.0,Finished,0 days 00:01:15.940000,0 days 00:01:15.407000,0 days 00:01:14.820000,2024,7,Emilia Romagna Grand Prix,Imola,Italy,25.113986013986015,False,2.6666666666666665,30.0,26.666666666666668,3.5
55,SAI,Carlos Sainz,Ferrari,4.0,5.0,10.0,Finished,0 days 00:01:16.015000,0 days 00:01:15.512000,0 days 00:01:15.233000,2024,7,Emilia Romagna Grand Prix,Imola,Italy,25.113986013986015,False,11.666666666666666,25.0,25.0,11.0
44,HAM,Lewis Hamilton,Mercedes,8.0,6.0,8.0,Finished,0 days 00:01:16.604000,0 days 00:01:15.677000,0 days 00:01:15.504000,2024,7,Emilia Romagna Grand Prix,Imola,Italy,25.113986013986015,False,4.0,15.0,11.333333333333334,7.666666666666667
63,RUS,George Russell,Mercedes,6.0,7.0,7.0,Finished,0 days 00:01:16.107000,0 days 00:01:15.671000,0 days 00:01:15.234000,2024,7,Emilia Romagna Grand Prix,Imola,Italy,25.113986013986015,False,6.0,15.0,13.0,6.0
11,PER,Sergio Perez,Red Bull Racing,11.0,8.0,4.0,Finished,0 days 00:01:16.404000,0 days 00:01:15.706000,,2024,7,Emilia Romagna Grand Prix,Imola,Italy,25.113986013986015,False,15.0,29.0,29.666666666666668,5.0
18,STR,Lance Stroll,Aston Martin,13.0,9.0,2.0,Finished,0 days 00:01:16.458000,0 days 00:01:15.992000,,2024,7,Emilia Romagna Grand Prix,Imola,Italy,25.113986013986015,False,0.0,2.0,3.6666666666666665,11.333333333333334
22,TSU,Yuki Tsunoda,RB,7.0,10.0,1.0,Lapped,0 days 00:01:15.894000,0 days 00:01:15.358000,0 days 00:01:15.465000,2024,7,Emilia Romagna Grand Prix,Imola,Italy,25.113986013986015,False,2.3333333333333335,1.0,4.0,9.0
27,HUL,Nico Hulkenberg,Haas F1 Team,10.0,11.0,0.0,Lapped,0 days 00:01:15.841000,0 days 00:01:15.569000,0 days 00:01:15.980000,2024,7,Emilia Romagna Grand Prix,Imola,Italy,25.113986013986015,False,0.3333333333333333,0.0,0.3333333333333333,11.5
20,MAG,Kevin Magnussen,Haas F1 Team,18.0,12.0,0.0,Lapped,0 days 00:01:16.854000,,,2024,7,Emilia Romagna Grand Prix,Imola,Italy,25.113986013986015,False,0.0,0.0,0.0,10.5
3,RIC,Daniel Ricciardo,RB,9.0,13.0,0.0,Lapped,0 days 00:01:16.060000,0 days 00:01:15.691000,0 days 00:01:15.674000,2024,7,Emilia Romagna Grand Prix,Imola,Italy,25.113986013986015,False,0.0,1.0,4.333333333333333,15.5
31,OCO,Esteban Ocon,Alpine,12.0,14.0,0.0,Lapped,0 days 00:01:16.361000,0 days 00:01:15.906000,,2024,7,Emilia Romagna Grand Prix,Imola,Italy,25.113986013986015,False,0.3333333333333333,0.0,0.6666666666666666,16.0
24,ZHO,Guanyu Zhou,Kick Sauber,17.0,15.0,0.0,Lapped,0 days 00:01:16.834000,,,2024,7,Emilia Romagna Grand Prix,Imola,Italy,25.113986013986015,False,0.0,0.0,0.0,15.0
10,GAS,Pierre Gasly,Alpine,15.0,16.0,0.0,Lapped,0 days 00:01:16.015000,0 days 00:01:16.381000,,2024,7,Emilia Romagna Grand Prix,Imola,Italy,25.113986013986015,False,0.0,0.0,0.6666666666666666,13.666666666666666
2,SAR,Logan Sargeant,Williams,19.0,17.0,0.0,Lapped,,,,2024,7,Emilia Romagna Grand Prix,Imola,Italy,25.113986013986015,False,0.0,0.0,0.0,17.0
77,BOT,Valtteri Bottas,Kick Sauber,16.0,18.0,0.0,Lapped,0 days 00:01:16.626000,,,2024,7,Emilia Romagna Grand Prix,Imola,Italy,25.113986013986015,False,0.0,0.0,0.0,11.5
14,ALO,Fernando Alonso,Aston Martin,20.0,19.0,0.0,Lapped,0 days 00:01:16.917000,,,2024,7,Emilia Romagna Grand Prix,Imola,Italy,25.113986013986015,False,5.666666666666667,2.0,2.0,16.333333333333332
23,ALB,Alexander Albon,Williams,14.0,20.0,0.0,Retired,0 days 00:01:16.524000,0 days 00:01:16.200000,,2024,7,Emilia Romagna Grand Prix,Imola,Italy,25.113986013986015,False,0.0,0.0,0.0,12.0
16,LEC,Charles Leclerc,Ferrari,1.0,1.0,25.0,Finished,0 days 00:01:11.584000,0 days 00:01:10.825000,0 days 00:01:10.270000,2024,8,Monaco Grand Prix,Monaco,Monaco,21.596499999999995,False,14.0,40.0,25.0,3.25
81,PIA,Oscar Piastri,McLaren,2.0,2.0,18.0,Finished,0 days 00:01:11.500000,0 days 00:01:10.756000,0 days 00:01:10.424000,2024,8,Monaco Grand Prix,Monaco,Monaco,21.596499999999995,False,5.333333333333333,30.0,28.333333333333332,5.0
55,SAI,Carlos Sainz,Ferrari,3.0,3.0,15.0,Finished,0 days 00:01:11.543000,0 days 00:01:11.075000,0 days 00:01:10.518000,2024,8,Monaco Grand Prix,Monaco,Monaco,21.596499999999995,False,10.0,40.0,30.0,5.75
4,NOR,Lando Norris,McLaren,4.0,4.0,12.0,Finished,0 days 00:01:11.760000,0 days 00:01:10.732000,0 days 00:01:10.542000,2024,8,Monaco Grand Prix,Monaco,Monaco,21.596499999999995,False,20.333333333333332,30.0,30.0,5.0
63,RUS,George Russell,Mercedes,5.0,5.0,10.0,Finished,0 days 00:01:11.492000,0 days 00:01:10.929000,0 days 00:01:10.543000,2024,8,Monaco Grand Prix,Monaco,Monaco,21.596499999999995,False,6.333333333333333,17.0,14.0,6.5
1,VER,Max Verstappen,Red Bull Racing,6.0,6.0,8.0,Finished,0 days 00:01:11.711000,0 days 00:01:10.745000,0 days 00:01:10.567000,2024,8,Monaco Grand Prix,Monaco,Monaco,21.596499999999995,False,22.666666666666668,8.0,29.333333333333332,3.5
44,HAM,Lewis Hamilton,Mercedes,7.0,7.0,7.0,Finished,0 days 00:01:11.528000,0 days 00:01:11.056000,0 days 00:01:10.621000,2024,8,Monaco Grand Prix,Monaco,Monaco,21.596499999999995,False,6.0,17.0,15.666666666666666,6.0
22,TSU,Yuki Tsunoda,RB,8.0,8.0,4.0,Lapped,0 days 00:01:11.852000,0 days 00:01:11.106000,0 days 00:01:10.858000,2024,8,Monaco Grand Prix,Monaco,Monaco,21.596499999999995,False,2.3333333333333335,4.0,2.6666666666666665,14.25
23,ALB,Alexander Albon,Williams,9.0,9.0,2.0,Lapped,0 days 00:01:11.623000,0 days 00:01:11.216000,0 days 00:01:10.948000,2024,8,Monaco Grand Prix,Monaco,Monaco,21.596499999999995,False,0.0,2.0,0.0,12.5
10,GAS,Pierre Gasly,Alpine,10.0,10.0,1.0,Lapped,0 days 00:01:11.714000,0 days 00:01:10.896000,0 days 00:01:11.311000,2024,8,Monaco Grand Prix,Monaco,Monaco,21.596499999999995,False,0.0,1.0,0.3333333333333333,12.0
14,ALO,Fernando Alonso,Aston Martin,14.0,11.0,0.0,Lapped,0 days 00:01:12.019000,,,2024,8,Monaco Grand Prix,Monaco,Monaco,21.596499999999995,False,3.0,0.0,2.0,9.75
3,RIC,Daniel Ricciardo,RB,12.0,12.0,0.0,Lapped,0 days 00:01:11.785000,0 days 00:01:11.482000,,2024,8,Monaco Grand Prix,Monaco,Monaco,21.596499999999995,False,0.0,4.0,2.0,12.5
77,BOT,Valtteri Bottas,Kick Sauber,17.0,13.0,0.0,Lapped,0 days 00:01:12.512000,,,2024,8,Monaco Grand Prix,Monaco,Monaco,21.596499999999995,False,0.0,0.0,0.0,11.0
